date_of_interest,HOSP_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT,BX_HOSPITALIZED_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT,BK_HOSPITALIZED_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT,MN_HOSPITALIZED_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT,QN_HOSPITALIZED_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT,SI_HOSPITALIZED_COUNT_7DAY_AVG
01/10/2024,148,33,31,45,48,32,29,22,31,7,9
01/11/2024,146,37,29,50,49,26,28,36,30,11,9
01/12/2024,148,47,31,53,51,30,27,26,28,11,10
01/13/2024,148,31,33,42,50,18,26,35,29,10,10
01/14/2024,147,19,33,36,49,24,26,20,28,12,11
01/15/2024,141,28,32,45,47,22,25,23,27,11,10
01/16/2024,137,27,32,30,43,23,25,28,27,8,10
01/17/2024,132,16,29,43,43,17,23,22,27,10,10
01/18/2024,125,31,28,35,41,16,21,20,25,5,10
01/19/2024,117,34,27,37,38,12,19,28,25,4,9
01/20/2024,111,21,25,26,36,20,19,22,23,3,8
01/21/2024,108,22,26,31,35,15,18,17,23,5,7
01/22/2024,107,25,25,49,36,16,17,23,23,7,6
01/23/2024,106,24,25,36,37,16,16,25,22,6,6
01/24/2024,106,31,27,31,35,19,16,22,22,6,5
01/25/2024,103,16,25,30,34,16,16,22,23,5,5
01/26/2024,100,21,23,29,33,20,17,17,21,6,5
01/27/2024,98,19,23,22,33,11,16,24,21,4,6
01/28/2024,97,20,22,27,32,14,16,15,21,8,6
01/29/2024,96,23,22,35,30,15,16,27,22,9,6
01/30/2024,95,23,22,31,29,14,16,21,21,10,7
01/31/2024,91,20,20,23,28,13,15,18,21,7,7
02/01/2024,88,15,20,20,27,13,14,20,20,2,7
02/02/2024,85,16,19,27,26,13,13,16,20,2,6
02/03/2024,82,5,17,22,26,11,13,15,19,2,6
02/04/2024,77,9,16,20,25,7,12,12,18,6,5
02/05/2024,74,11,14,34,25,17,13,25,18,1,4
02/06/2024,72,19,14,23,24,13,12,22,18,4,3
02/07/2024,71,16,13,28,25,15,13,17,18,2,3
02/08/2024,72,12,13,25,26,13,13,17,18,5,3
02/09/2024,73,17,13,27,26,13,13,21,18,4,3
02/10/2024,74,14,14,18,25,11,13,15,18,6,4
02/11/2024,75,14,15,21,25,10,13,13,19,3,4
02/12/2024,74,15,15,30,25,16,13,17,17,5,4
02/13/2024,71,8,14,27,25,5,12,16,17,4,4
02/14/2024,70,11,13,18,24,8,11,24,18,6,5
02/15/2024,68,10,13,21,23,10,10,19,18,1,4
02/16/2024,65,10,12,17,22,8,10,17,17,6,4
02/17/2024,62,12,11,8,20,6,9,15,17,1,4
02/18/2024,61,13,11,14,19,12,9,10,17,6,4
02/19/2024,57,12,11,23,18,10,8,7,15,3,4
02/20/2024,56,11,11,20,17,5,8,19,16,1,3
02/21/2024,56,10,11,22,18,14,9,20,15,2,3
02/22/2024,55,4,10,11,16,17,10,16,15,1,3
02/23/2024,54,10,10,20,17,8,10,9,14,3,2
02/24/2024,52,4,9,13,18,7,10,6,12,4,3
02/25/2024,50,9,9,8,17,7,10,12,13,1,2
02/26/2024,50,9,8,21,16,8,9,16,14,2,2
02/27/2024,49,8,8,18,16,5,9,18,14,3,2
02/28/2024,45,7,7,6,14,7,8,12,13,5,3
02/29/2024,44,9,8,14,14,2,6,13,12,2,3
03/01/2024,44,9,8,25,15,4,6,14,13,3,3
03/02/2024,43,2,8,8,14,6,6,8,13,3,3
03/03/2024,43,8,7,10,15,6,5,8,13,3,3
03/04/2024,42,4,7,12,13,8,5,19,13,3,3
03/05/2024,39,5,6,14,13,6,6,6,11,0,3
03/06/2024,38,7,6,12,14,5,5,8,11,1,2
03/07/2024,36,5,6,5,12,1,5,7,10,4,2
03/08/2024,32,4,5,9,10,2,5,8,9,5,3
03/09/2024,31,3,5,11,10,0,4,5,9,0,2
03/10/2024,29,3,4,9,10,4,4,3,8,2,2
03/11/2024,27,10,5,10,10,5,3,8,6,4,2
03/12/2024,27,5,5,7,9,1,3,12,7,2,3
03/13/2024,26,9,6,7,8,7,3,6,7,0,2
03/14/2024,27,4,5,13,9,8,4,4,7,0,2
03/15/2024,26,6,6,5,9,4,4,7,6,1,1
03/16/2024,27,7,6,9,9,2,4,6,7,1,1
03/17/2024,27,3,6,5,8,3,4,5,7,1,1
03/18/2024,26,10,6,6,7,2,4,6,7,5,1
03/19/2024,24,6,6,3,7,4,4,6,6,0,1
03/20/2024,24,4,6,12,8,9,5,3,5,1,1
03/21/2024,23,0,5,7,7,3,4,11,6,0,1
03/22/2024,22,4,5,7,7,1,3,5,6,0,1
03/23/2024,21,2,4,5,6,4,4,4,6,1,1
03/24/2024,21,3,4,4,6,4,4,3,5,1,1
03/25/2024,20,2,3,11,7,6,4,5,5,2,1
03/26/2024,21,2,2,11,8,3,4,10,6,0,1
03/27/2024,20,0,2,7,7,1,3,7,6,1,1
03/28/2024,20,4,2,5,7,5,3,7,6,1,1
03/29/2024,20,5,3,7,7,4,4,6,6,0,1
03/30/2024,20,3,3,4,7,2,4,5,6,1,1
03/31/2024,20,1,2,3,7,4,4,4,6,3,1
04/01/2024,19,3,3,8,6,1,3,7,7,1,1
04/02/2024,19,3,3,13,7,1,3,6,6,0,1
04/03/2024,21,5,3,7,7,7,3,7,6,1,1
04/04/2024,20,4,3,7,7,6,4,3,5,0,1
04/05/2024,20,2,3,7,7,5,4,5,5,2,1
04/06/2024,21,3,3,10,8,1,4,4,5,3,1
04/07/2024,21,1,3,5,8,3,3,2,5,1,1
04/08/2024,20,1,3,6,8,5,4,1,4,1,1
04/09/2024,19,1,2,7,7,3,4,7,4,0,1
04/10/2024,19,9,3,9,7,2,4,6,4,1,1
04/11/2024,20,8,4,12,8,3,3,5,4,1,1
04/12/2024,20,2,4,6,8,3,3,7,5,1,1
04/13/2024,19,5,4,4,7,3,3,4,5,0,1
04/14/2024,20,2,4,6,7,3,3,3,5,1,1
04/15/2024,21,5,5,9,8,5,3,2,5,1,1
04/16/2024,20,3,5,3,7,4,3,4,4,1,1
04/17/2024,19,4,4,5,6,5,4,3,4,1,1
04/18/2024,18,3,3,5,5,3,4,9,5,0,1
04/19/2024,19,4,4,12,6,5,4,7,5,1,1
04/20/2024,19,3,3,5,6,4,4,3,4,0,1
04/21/2024,19,3,4,5,6,3,4,5,5,1,1
04/22/2024,19,4,3,8,6,2,4,7,5,0,1
04/23/2024,20,3,3,4,6,4,4,8,6,1,1
04/24/2024,20,2,3,5,6,7,4,6,6,0,0
04/25/2024,21,5,3,8,7,6,4,6,6,0,0
04/26/2024,19,5,4,4,6,1,4,8,6,0,0
04/27/2024,20,1,3,11,6,2,4,3,6,3,1
04/28/2024,21,3,3,3,6,11,5,8,7,0,1
04/29/2024,23,5,3,10,6,8,6,7,7,3,1
04/30/2024,24,4,4,11,7,7,6,6,6,2,1
05/01/2024,25,6,4,6,8,3,5,5,6,1,1
05/02/2024,24,2,4,7,7,4,5,6,6,0,1
05/03/2024,25,4,4,9,8,6,6,5,6,0,1
05/04/2024,24,5,4,3,7,1,6,7,6,0,1
05/05/2024,24,5,4,7,8,2,4,7,6,1,1
05/06/2024,22,2,4,7,7,6,4,9,6,1,1
05/07/2024,22,5,4,7,7,7,4,9,7,0,0
05/08/2024,23,5,4,9,7,6,5,7,7,0,0
05/09/2024,23,5,4,8,7,5,5,3,7,1,0
05/10/2024,23,4,4,4,6,4,4,6,7,0,0
05/11/2024,22,2,4,2,6,7,5,2,6,0,0
05/12/2024,21,1,3,4,6,2,5,5,6,0,0
05/13/2024,21,4,4,7,6,5,5,7,6,3,1
05/14/2024,20,2,3,14,7,2,4,5,5,2,1
05/15/2024,21,6,3,10,7,5,4,9,5,2,1
05/16/2024,22,4,3,5,7,6,4,9,6,1,1
05/17/2024,24,3,3,6,7,12,6,9,7,2,1
05/18/2024,26,6,4,9,8,6,5,9,8,0,1
05/19/2024,28,2,4,4,8,6,6,7,8,5,2
05/20/2024,28,7,4,7,8,6,6,7,8,2,2
05/21/2024,28,6,5,9,7,7,7,3,8,2,2
05/22/2024,27,5,5,5,6,5,7,6,7,2,2
05/23/2024,28,5,5,6,7,5,7,12,8,0,2
05/24/2024,28,12,6,7,7,8,6,5,7,3,2
05/25/2024,28,4,6,12,7,4,6,11,7,1,2
05/26/2024,30,9,7,7,8,9,6,7,7,2,2
05/27/2024,30,3,6,6,7,8,7,10,8,3,2
05/28/2024,30,7,6,7,7,5,6,5,8,1,2
05/29/2024,32,4,6,8,8,5,6,20,10,1,2
05/30/2024,32,8,7,8,8,3,6,8,9,1,2
05/31/2024,31,3,5,6,8,9,6,9,10,1,1
06/01/2024,30,7,6,8,7,6,6,5,9,2,2
06/02/2024,30,6,5,12,8,7,6,7,9,0,1
06/03/2024,31,8,6,7,8,10,6,14,10,1,1
06/04/2024,33,4,6,14,9,5,6,11,11,2,1
06/05/2024,33,6,6,8,9,9,7,12,9,1,1
06/06/2024,34,6,6,7,9,9,8,14,10,2,1
06/07/2024,36,5,6,13,10,5,7,16,11,4,2
06/08/2024,37,8,6,6,10,8,8,8,12,3,2
06/09/2024,37,7,6,12,10,8,8,8,12,1,2
06/10/2024,38,11,7,12,10,8,7,10,11,3,2
06/11/2024,39,3,7,10,10,15,9,11,11,1,2
06/12/2024,42,10,7,17,11,8,9,21,13,1,2
06/13/2024,45,10,8,13,12,18,10,18,13,2,2
06/14/2024,44,6,8,11,12,11,11,11,12,0,2
06/15/2024,45,10,8,8,12,9,11,13,13,1,1
06/16/2024,48,8,8,11,12,14,12,20,15,0,1
06/17/2024,51,16,9,13,12,13,13,22,17,3,1
06/18/2024,54,9,10,17,13,17,13,17,17,1,1
06/19/2024,55,9,10,19,13,13,14,16,17,3,1
06/20/2024,54,11,10,18,14,11,13,19,17,1,1
06/21/2024,59,18,12,17,15,16,13,21,18,2,2
06/22/2024,62,8,11,20,16,15,14,14,18,1,2
06/23/2024,64,17,13,16,17,9,13,24,19,0,2
06/24/2024,63,10,12,15,17,15,14,22,19,2,1
06/25/2024,62,10,12,12,17,14,13,11,18,2,2
06/26/2024,61,9,12,22,17,8,13,14,18,1,1
06/27/2024,60,13,12,14,17,9,12,15,17,2,1
06/28/2024,58,13,11,13,16,15,12,17,17,1,1
06/29/2024,58,15,12,12,15,16,12,12,16,3,2
06/30/2024,56,13,12,8,14,11,13,17,15,3,2
07/01/2024,56,12,12,18,14,15,13,18,15,5,2
07/02/2024,59,7,12,24,16,10,12,25,17,3,3
07/03/2024,59,6,11,23,16,7,12,17,17,1,3
07/04/2024,60,14,11,16,16,12,12,9,16,8,3
07/05/2024,60,9,11,14,16,16,12,17,16,5,4
07/06/2024,61,10,10,13,17,20,13,17,17,5,4
07/07/2024,61,9,10,13,17,6,12,23,18,2,4
07/08/2024,63,17,10,21,18,25,14,17,18,3,4
07/09/2024,65,12,11,25,18,19,15,22,17,2,4
07/10/2024,67,17,13,16,17,14,16,20,18,4,4
07/11/2024,69,17,13,17,17,15,16,17,19,5,4
07/12/2024,72,13,14,26,19,16,16,22,20,3,3
07/13/2024,70,11,14,13,19,12,15,14,19,1,3
07/14/2024,73,12,14,22,20,12,16,23,19,4,3
07/15/2024,74,13,14,25,21,21,16,28,21,4,3
07/16/2024,75,13,14,20,20,14,15,27,22,11,5
07/17/2024,73,15,13,14,20,16,15,16,21,1,4
07/18/2024,75,17,13,26,21,10,14,25,22,4,4
07/19/2024,74,19,14,21,20,12,14,17,21,2,4
07/20/2024,76,16,15,17,21,14,14,17,22,2,4
07/21/2024,74,15,15,14,20,14,14,20,21,0,3
07/22/2024,73,11,15,28,20,20,14,22,21,0,3
07/23/2024,74,18,16,28,21,19,15,23,20,2,2
07/24/2024,77,17,16,35,24,11,14,21,21,2,2
07/25/2024,77,17,16,22,24,13,15,26,21,4,2
07/26/2024,76,11,15,20,23,16,15,16,21,2,2
07/27/2024,74,11,14,17,23,8,14,14,20,2,2
07/28/2024,75,7,13,31,26,8,14,19,20,6,3
07/29/2024,74,16,14,26,26,12,12,16,19,2,3
07/30/2024,74,10,13,23,25,22,13,27,20,5,3
07/31/2024,71,13,12,24,23,8,12,17,19,3,3
08/01/2024,68,11,11,21,23,10,12,20,18,4,3
08/02/2024,70,14,12,26,24,14,12,21,19,5,4
08/03/2024,69,7,11,12,23,10,12,10,19,4,4
08/04/2024,67,11,12,13,21,13,13,15,18,5,4
08/05/2024,68,17,12,24,20,9,12,19,18,7,5
08/06/2024,64,12,12,21,20,8,10,18,17,0,4
08/07/2024,65,17,13,18,19,15,11,19,17,4,4
08/08/2024,64,15,13,18,19,8,11,14,17,2,4
08/09/2024,60,10,13,18,18,7,10,12,15,5,4
08/10/2024,61,12,13,8,17,10,10,17,16,6,4
08/11/2024,62,12,14,23,19,14,10,16,16,2,4
08/12/2024,61,11,13,19,18,11,10,18,16,7,4
08/13/2024,63,17,13,18,17,17,12,18,16,2,4
08/14/2024,60,9,12,16,17,11,11,11,15,4,4
08/15/2024,62,9,11,25,18,14,12,17,16,7,5
08/16/2024,65,12,12,19,18,20,14,13,16,7,5
08/17/2024,63,15,12,15,19,3,13,8,14,3,5
08/18/2024,60,9,12,17,18,11,12,4,13,6,5
08/19/2024,60,11,12,17,18,13,13,14,12,8,5
08/20/2024,58,16,12,15,18,10,12,14,12,1,5
08/21/2024,57,5,11,21,18,5,11,11,12,5,5
08/22/2024,54,11,11,15,17,7,10,14,11,4,5
08/23/2024,54,15,12,18,17,14,9,14,11,6,5
08/24/2024,54,9,11,12,16,5,9,16,12,7,5
08/25/2024,53,6,10,11,16,7,9,11,13,3,5
08/26/2024,51,10,10,16,15,10,8,11,13,4,4
08/27/2024,49,8,9,11,15,6,8,15,13,1,4
08/28/2024,51,9,10,22,15,7,8,19,14,2,4
08/29/2024,51,3,9,18,15,13,9,18,15,3,4
08/30/2024,51,12,8,19,16,11,8,14,15,5,4
08/31/2024,48,11,8,4,14,5,8,9,14,3,3
09/01/2024,48,5,8,9,14,10,9,11,14,5,3
09/02/2024,46,6,8,13,14,6,8,8,13,4,3
09/03/2024,47,7,8,15,14,5,8,13,13,4,4
09/04/2024,44,5,7,14,13,7,8,13,12,3,4
09/05/2024,42,5,7,13,12,5,7,11,11,3,4
09/06/2024,39,8,7,12,11,7,6,10,11,4,4
09/07/2024,40,7,6,13,13,7,7,9,11,2,4
09/08/2024,40,9,7,10,13,5,6,10,11,5,4
09/09/2024,39,10,7,11,13,7,6,7,10,0,3
09/10/2024,39,8,7,8,12,8,7,12,10,4,3
09/11/2024,37,5,7,13,11,5,6,6,9,0,3
09/12/2024,39,11,8,10,11,13,7,16,10,4,3
09/13/2024,40,6,8,19,12,9,8,10,10,4,3
09/14/2024,40,6,8,17,13,4,7,8,10,3,3
09/15/2024,38,6,7,7,12,3,7,8,10,1,2
09/16/2024,41,7,7,25,14,8,7,10,10,2,3
09/17/2024,41,5,7,12,15,15,8,9,10,3,2
09/18/2024,43,12,8,11,14,11,9,7,10,1,3
09/19/2024,41,4,7,13,15,9,8,8,9,3,2
09/20/2024,40,9,7,14,14,6,8,8,8,2,2
09/21/2024,39,6,7,9,13,8,9,9,8,1,2
09/22/2024,39,3,7,10,13,7,9,4,8,3,2
09/23/2024,37,7,7,8,11,8,9,7,7,7,3
09/24/2024,35,6,7,12,11,3,7,3,7,4,3
09/25/2024,32,7,6,9,11,3,6,4,6,1,3
09/26/2024,31,5,6,2,9,7,6,9,6,3,3
09/27/2024,28,3,5,6,8,1,5,12,7,1,3
09/28/2024,26,1,5,9,8,0,4,7,7,2,3
09/29/2024,26,9,5,7,8,2,3,6,7,0,3
09/30/2024,24,7,5,7,7,3,3,7,7,3,2
10/01/2024,25,6,5,13,8,4,3,8,8,1,2
10/02/2024,25,2,5,9,8,7,3,3,7,4,2
10/03/2024,24,3,4,6,8,3,3,6,7,2,2
10/04/2024,25,3,4,7,8,6,4,8,6,4,2
10/05/2024,25,5,5,6,8,1,4,5,6,0,2
10/06/2024,24,2,4,6,8,6,4,6,6,1,2
10/07/2024,23,4,4,6,8,4,4,2,5,3,2
10/08/2024,22,3,3,7,7,8,5,5,5,2,2
10/09/2024,22,4,3,6,6,6,5,5,5,1,2
10/10/2024,22,3,3,8,7,3,5,3,5,2,2
10/11/2024,20,3,3,5,6,1,4,3,4,5,2
10/12/2024,18,0,3,1,6,1,4,0,3,3,2
10/13/2024,19,2,3,9,6,5,4,5,3,3,3
10/14/2024,19,3,3,5,6,3,4,7,4,4,3
10/15/2024,18,3,3,6,6,4,3,1,3,1,3
10/16/2024,16,1,2,4,5,2,3,2,3,0,3
10/17/2024,16,1,2,5,5,4,3,8,4,1,2
10/18/2024,15,2,2,8,5,2,3,2,4,0,2
10/19/2024,17,2,2,4,6,3,3,3,4,2,2
10/20/2024,15,2,2,3,5,2,3,2,4,2,1
10/21/2024,15,1,2,8,5,3,3,6,3,5,2
10/22/2024,14,1,1,1,5,3,3,1,3,0,1
10/23/2024,15,5,2,9,5,3,3,3,4,1,2
10/24/2024,15,0,2,8,6,4,3,6,3,0,1
10/25/2024,16,0,2,11,6,2,3,4,4,2,2
10/26/2024,16,0,1,3,6,5,3,3,4,2,2
10/27/2024,16,1,1,3,6,2,3,2,4,5,2
10/28/2024,16,1,1,5,6,3,3,8,4,4,2
10/29/2024,17,3,1,4,6,4,3,3,4,2,2
10/30/2024,17,7,2,4,5,3,3,7,5,1,2
10/31/2024,17,6,3,7,5,1,3,3,4,1,2
11/01/2024,17,1,3,3,4,2,3,6,5,2,2
11/02/2024,16,1,3,2,4,1,2,3,5,1,2
11/03/2024,16,4,3,4,4,3,2,0,4,1,2
11/04/2024,15,2,3,5,4,1,2,5,4,4,2
11/05/2024,16,1,3,9,5,1,2,3,4,4,2
11/06/2024,14,1,2,5,5,1,1,3,3,1,2
11/07/2024,14,1,2,5,5,6,2,4,3,1,2
11/08/2024,14,4,2,2,5,2,2,4,3,3,2
11/09/2024,15,2,2,5,5,0,2,4,3,1,2
11/10/2024,14,1,2,2,5,3,2,5,4,0,2
11/11/2024,15,4,2,8,5,1,2,7,4,1,2
11/12/2024,15,1,2,6,5,4,2,4,4,3,1
11/13/2024,15,4,2,4,5,0,2,4,5,0,1
11/14/2024,14,0,2,6,5,1,2,3,4,2,1
11/15/2024,13,0,2,4,5,1,1,2,4,0,1
11/16/2024,13,0,1,3,5,5,2,2,4,0,1
11/17/2024,13,1,1,5,5,4,2,1,3,0,1
11/18/2024,12,1,1,5,5,2,2,5,3,1,1
11/19/2024,11,1,1,7,5,1,2,3,3,2,1
11/20/2024,11,1,1,7,5,0,2,2,3,2,1
11/21/2024,11,1,1,6,5,0,2,2,2,1,1
11/22/2024,13,2,1,6,6,2,2,5,3,3,1
11/23/2024,12,4,2,1,5,1,1,2,3,0,1
11/24/2024,13,3,2,6,5,4,1,2,3,2,2
11/25/2024,13,0,2,2,5,4,2,2,3,1,2
11/26/2024,12,2,2,4,5,1,2,2,2,3,2
11/27/2024,13,5,2,6,4,2,2,2,2,1,2
11/28/2024,13,2,3,2,4,1,2,4,3,1,2
11/29/2024,13,2,3,8,4,1,2,4,3,1,1
11/30/2024,13,4,3,0,4,1,2,2,3,2,2
12/01/2024,12,3,3,4,4,0,1,4,3,0,1
12/02/2024,13,1,3,7,4,3,1,4,3,3,2
12/03/2024,14,3,3,7,5,6,2,4,3,0,1
12/04/2024,13,4,3,2,4,3,2,1,3,0,1
12/05/2024,13,1,3,2,4,1,2,5,3,1,1
12/06/2024,13,3,3,5,4,1,2,2,3,0,1
12/07/2024,14,3,3,6,5,1,2,5,4,1,1
12/08/2024,14,7,3,3,5,1,2,3,3,1,1
12/09/2024,15,4,4,6,4,2,2,7,4,4,1
12/10/2024,16,6,4,10,5,3,2,4,4,2,1
12/11/2024,17,3,4,8,6,1,1,5,4,0,1
12/12/2024,18,8,5,6,6,2,2,5,4,1,1
12/13/2024,20,6,5,8,7,2,2,5,5,2,2
12/14/2024,20,4,5,5,7,3,2,4,5,0,1
12/15/2024,20,2,5,6,7,2,2,0,4,2,2
12/16/2024,20,6,5,3,7,6,3,8,4,0,1
12/17/2024,20,6,5,9,6,0,2,7,5,2,1
12/18/2024,20,0,5,5,6,2,2,8,5,3,1
12/19/2024,19,1,4,10,7,4,3,5,5,0,1
12/20/2024,19,5,3,6,6,0,2,5,5,1,1
12/21/2024,18,2,3,5,6,0,2,4,5,0,1
12/22/2024,18,3,3,3,6,2,2,7,6,1,1
12/23/2024,18,2,3,9,7,5,2,1,5,1,1
12/24/2024,17,2,2,10,7,2,2,3,5,1,1
12/25/2024,17,3,3,7,7,0,2,7,5,0,1
12/26/2024,18,7,3,7,7,6,2,8,5,3,1
12/27/2024,21,7,4,17,8,4,3,5,5,5,2
12/28/2024,24,6,4,14,10,5,3,6,5,2,2
12/29/2024,27,3,4,9,10,10,5,8,5,3,2
12/30/2024,29,8,5,6,10,7,5,5,6,7,3
12/31/2024,30,3,5,7,10,2,5,8,7,5,4
01/01/2025,30,4,5,8,10,2,5,3,6,3,4
01/02/2025,29,7,5,5,9,4,5,7,6,1,4
01/03/2025,28,5,5,10,8,3,5,7,6,5,4
01/04/2025,28,7,5,9,8,5,5,10,7,2,4
01/05/2025,27,6,6,5,7,3,4,9,7,4,4
01/06/2025,26,6,5,6,7,3,3,8,7,3,3
01/07/2025,27,8,6,11,8,5,4,6,7,1,3
01/08/2025,29,4,6,14,9,3,4,10,8,1,2
01/09/2025,28,4,6,3,8,3,4,5,8,3,3
01/10/2025,27,3,5,7,8,7,4,4,7,2,2
01/11/2025,26,5,5,8,8,9,5,2,6,2,2
01/12/2025,25,4,5,6,8,0,4,6,6,3,2
01/13/2025,28,11,6,9,8,9,5,13,7,2,2
01/14/2025,27,7,5,9,8,2,5,5,6,1,2
01/15/2025,25,6,6,5,7,3,5,9,6,1,2
01/16/2025,28,8,6,17,9,4,5,5,6,5,2
01/17/2025,30,9,7,10,9,3,4,9,7,2,2
01/18/2025,30,5,7,9,9,4,4,6,8,2,2
01/19/2025,31,8,8,6,9,5,4,5,7,2,2
01/20/2025,28,5,7,6,9,3,3,5,6,2,2
01/21/2025,30,11,7,10,9,9,4,7,7,2,2
01/22/2025,32,14,9,7,9,5,5,10,7,3,3
01/23/2025,32,15,10,14,9,3,5,5,7,4,2
01/24/2025,31,4,9,8,9,4,5,5,6,1,2
01/25/2025,30,6,9,5,8,6,5,7,6,0,2
01/26/2025,30,7,9,8,8,2,5,8,7,2,2
01/27/2025,33,11,10,10,9,9,5,7,7,5,2
01/28/2025,32,8,9,9,9,4,5,7,7,3,3
01/29/2025,33,13,9,10,9,6,5,6,6,6,3
01/30/2025,30,6,8,6,8,7,5,4,6,3,3
01/31/2025,32,6,8,10,8,7,6,5,6,2,3
02/01/2025,32,8,8,12,9,1,5,7,6,2,3
02/02/2025,32,4,8,11,10,5,6,1,5,4,4
02/03/2025,32,9,8,11,10,8,5,7,5,5,4
02/04/2025,32,11,8,11,10,0,5,8,5,3,4
02/05/2025,30,10,8,7,10,3,4,0,5,5,3
02/06/2025,31,13,9,11,10,5,4,5,5,2,3
02/07/2025,32,5,9,12,11,6,4,8,5,2,3
02/08/2025,32,4,8,11,11,7,5,7,5,5,4
02/09/2025,31,4,8,3,9,5,5,3,5,4,4
02/10/2025,32,9,8,11,9,9,5,8,6,5,4
02/11/2025,32,8,8,14,10,4,6,8,6,4,4
02/12/2025,34,7,7,9,10,5,6,8,7,4,4
02/13/2025,33,15,7,6,9,8,6,4,7,1,4
02/14/2025,32,8,8,4,8,1,6,7,6,5,4
02/15/2025,31,8,8,3,7,8,6,6,6,0,3
02/16/2025,32,7,9,10,8,4,6,7,7,2,3
02/17/2025,31,5,8,8,8,7,5,9,7,3,3
02/18/2025,30,11,9,11,7,5,5,4,6,3,3
02/19/2025,30,7,9,8,7,11,6,5,6,2,2
02/20/2025,32,10,8,17,9,10,7,9,7,2,2
02/21/2025,33,9,8,12,10,3,7,3,6,5,2
02/22/2025,34,7,8,11,11,3,6,8,6,3,3
02/23/2025,35,8,8,12,11,6,6,3,6,3,3
02/24/2025,36,10,9,11,12,7,6,8,6,4,3
02/25/2025,38,9,9,16,12,9,7,7,6,5,3
02/26/2025,38,8,9,7,12,7,6,10,7,3,4
02/27/2025,34,8,8,6,11,1,5,4,6,2,4
02/28/2025,35,8,8,11,11,5,5,8,7,4,3
03/01/2025,34,6,8,10,10,7,6,5,6,1,3
03/02/2025,32,6,8,4,9,2,5,4,7,1,3
03/03/2025,31,14,8,11,9,4,5,6,6,1,2
03/04/2025,30,11,9,12,9,6,5,5,6,3,2
03/05/2025,31,9,9,10,9,6,4,11,6,3,2
03/06/2025,33,11,9,7,9,7,5,9,7,1,2
03/07/2025,33,12,10,13,10,6,5,6,7,2,2
03/08/2025,33,9,10,9,9,2,5,3,6,3,2
03/09/2025,35,8,11,11,10,6,5,6,7,1,2
03/10/2025,36,11,10,12,11,6,6,9,7,3,2
03/11/2025,35,7,10,6,10,8,6,7,7,4,2
03/12/2025,36,11,10,10,10,6,6,15,8,2,2
03/13/2025,36,13,10,10,10,7,6,10,8,1,2
03/14/2025,36,9,10,9,10,5,6,9,8,2,2
03/15/2025,37,11,10,8,9,9,7,8,9,1,2
03/16/2025,37,10,10,6,9,6,7,5,9,2,2
03/17/2025,39,14,11,16,9,7,7,12,9,5,2
03/18/2025,41,9,11,14,10,11,7,11,10,4,2
03/19/2025,41,13,11,17,11,5,7,7,9,3,3
03/20/2025,40,7,10,10,11,6,7,7,8,2,3
03/21/2025,40,8,10,16,12,5,7,7,8,1,3
03/22/2025,39,1,9,12,13,8,7,8,8,1,3
03/23/2025,40,9,9,9,13,5,7,9,9,4,3
03/24/2025,39,10,8,14,13,7,7,9,8,3,3
03/25/2025,38,15,9,11,13,12,7,6,8,2,2
03/26/2025,39,16,9,16,13,5,7,10,8,4,2
03/27/2025,42,14,10,14,13,3,6,14,9,3,3
03/28/2025,42,11,11,11,12,10,7,6,9,1,3
03/29/2025,44,12,12,13,13,4,7,9,9,4,3
03/30/2025,42,6,12,5,12,5,7,6,9,1,3
03/31/2025,42,11,12,12,12,5,6,15,9,5,3
04/01/2025,44,9,11,20,13,11,6,13,10,5,3
04/02/2025,45,15,11,22,14,10,7,9,10,1,3
04/03/2025,43,7,10,10,13,7,7,6,9,2,3
04/04/2025,42,14,11,12,13,6,7,3,9,2,3
04/05/2025,41,7,10,9,13,8,7,8,9,1,2
04/06/2025,43,12,11,8,13,5,7,11,9,3,3
04/07/2025,43,18,12,13,13,4,7,8,8,1,2
04/08/2025,39,6,11,6,11,8,7,8,8,3,2
04/09/2025,35,15,11,7,9,3,6,4,7,2,2
04/10/2025,35,11,12,8,9,2,5,8,7,1,2
04/11/2025,34,4,10,9,9,6,5,6,8,3,2
04/12/2025,34,9,11,14,9,3,4,7,7,3,2
04/13/2025,32,4,10,9,9,3,4,7,7,0,2
04/14/2025,32,8,8,17,10,6,4,11,7,1,2
04/15/2025,34,9,9,15,11,8,4,7,7,5,2
04/16/2025,33,7,7,8,11,11,6,2,7,2,2
04/17/2025,34,12,8,8,11,5,6,9,7,2,2
04/18/2025,35,8,8,8,11,5,6,11,8,1,2
04/19/2025,35,7,8,9,11,6,6,10,8,3,2
04/20/2025,35,9,9,3,10,3,6,7,8,0,2
04/21/2025,32,7,8,8,8,4,6,7,8,1,2
04/22/2025,31,11,9,9,8,3,5,8,8,1,1
04/23/2025,30,8,9,8,8,5,4,4,8,1,1
04/24/2025,29,7,8,8,8,5,4,7,8,1,1
04/25/2025,29,8,8,8,8,1,4,9,7,4,2
04/26/2025,27,4,8,7,7,1,3,6,7,3,2
04/27/2025,27,3,7,11,8,7,4,4,6,2,2
